,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
18,E0,25/08/01,Everton,Middlesbrough,2.0,0.0,H,1.0,0.0,H,32829.0,U. D. Rennie,7.0,5.0,5.0,1.0,0.0,0.0,3.0,6.0,25.0,23.0,4.0,3.0,2.0,1.0,0.0,0.0,
19,E0,25/08/01,Fulham,Derby,0.0,0.0,D,0.0,0.0,D,,M. L Dean,10.0,9.0,1.0,2.0,0.0,0.0,11.0,3.0,12.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,
20,E0,25/08/01,Ipswich,Charlton,0.0,1.0,A,0.0,0.0,D,22804.0,S. W. Dunn ,17.0,13.0,11.0,6.0,0.0,0.0,6.0,1.0,22.0,20.0,0.0,7.0,2.0,6.0,0.0,0.0,
21,E0,25/08/01,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,31107.0,D. R. Elleray ,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,13.0,18.0,6.0,5.0,0.0,1.0,0.0,0.0,
22,E0,25/08/01,West Ham,Leeds,0.0,0.0,D,0.0,0.0,D,24517.0,P. A. Durkin ,11.0,10.0,3.0,4.0,0.0,0.0,5.0,8.0,19.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,
23,E0,26/08/01,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,42632.0,G. P. Barber ,11.0,13.0,4.0,7.0,0.0,0.0,5.0,5.0,9.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,
24,E0,26/08/01,Newcastle,Sunderland,1.0,1.0,D,1.0,1.0,D,52021.0,M. A. Riley ,16.0,6.0,6.0,3.0,0.0,0.0,10.0,4.0,19.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,
25,E0,27/08/01,Bolton,Liverpool,2.0,1.0,H,1.0,0.0,H,27205.0,G. Poll ,11.0,18.0,4.0,7.0,0.0,0.0,4.0,6.0,13.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,
26,E0,08/09/01,Chelsea,Arsenal,1.0,1.0,D,1.0,1.0,D,40855.0,M. A. Riley ,10.0,14.0,5.0,11.0,0.0,0.0,5.0,6.0,20.0,20.0,1.0,3.0,1.0,5.0,1.0,0.0,
27,E0,08/09/01,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,27802.0,C. R. Wilkes,6.0,10.0,3.0,4.0,0.0,1.0,3.0,4.0,22.0,19.0,3.0,1.0,5.0,2.0,0.0,0.0,
28,E0,08/09/01,Leeds,Bolton,0.0,0.0,D,0.0,0.0,D,40153.0,S. G. Bennett,11.0,8.0,6.0,4.0,0.0,0.0,7.0,5.0,13.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0,
29,E0,08/09/01,Leicester,Ipswich,1.0,1.0,D,0.0,1.0,A,18774.0,B. Knight,12.0,13.0,7.0,9.0,0.0,0.0,6.0,3.0,26.0,24.0,2.0,2.0,3.0,3.0,1.0,1.0,
30,E0,08/09/01,Liverpool,Aston Villa,1.0,3.0,A,0.0,1.0,A,44102.0,A. P. D'Urso,12.0,10.0,7.0,7.0,0.0,0.0,7.0,0.0,19.0,14.0,1.0,2.0,3.0,1.0,1.0,0.0,
31,E0,08/09/01,Man United,Everton,4.0,1.0,H,2.0,0.0,H,67534.0,D. J. Gallagher,18.0,5.0,9.0,1.0,1.0,2.0,6.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,
32,E0,08/09/01,Middlesbrough,Newcastle,1.0,4.0,A,1.0,1.0,D,30004.0,G. Poll,8.0,8.0,4.0,5.0,0.0,0.0,3.0,3.0,15.0,17.0,4.0,4.0,1.0,3.0,1.0,0.0,
33,E0,08/09/01,Sunderland,Blackburn,1.0,0.0,H,0.0,0.0,D,45103.0,M. L Dean,11.0,10.0,4.0,4.0,0.0,0.0,4.0,10.0,9.0,14.0,3.0,1.0,2.0,3.0,0.0,0.0,
34,E0,09/09/01,Charlton,Fulham,1.0,1.0,D,1.0,1.0,D,20451.0,J. T. Winter,7.0,16.0,4.0,5.0,0.0,0.0,5.0,6.0,22.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,
35,E0,09/09/01,Tottenham,Southampton,2.0,0.0,H,0.0,0.0,D,33668.0,A. G. Wiley,18.0,15.0,6.0,6.0,1.0,0.0,3.0,3.0,15.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,
36,E0,15/09/01,Bolton,Southampton,0.0,1.0,A,0.0,0.0,D,24378.0,D. Pugh,4.0,10.0,0.0,6.0,2.0,0.0,3.0,2.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,
37,E0,15/09/01,Derby,Leicester,2.0,3.0,A,1.0,1.0,D,26863.0,G. P. Barber,15.0,12.0,9.0,6.0,0.0,1.0,8.0,8.0,16.0,23.0,1.0,1.0,5.0,3.0,0.0,0.0,
38,E0,15/09/01,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,39554.0,P.A. Durkin,11.0,13.0,5.0,9.0,0.0,0.0,4.0,2.0,16.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,
39,E0,15/09/01,Fulham,Arsenal,1.0,3.0,A,0.0,1.0,A,20805.0,A.G. Wiley,6.0,11.0,3.0,6.0,0.0,0.0,4.0,5.0,18.0,20.0,3.0,0.0,3.0,4.0,0.0,0.0,
40,E0,15/09/01,Middlesbrough,West Ham,2.0,0.0,H,2.0,0.0,H,25445.0,M. A. Riley,13.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,16.0,23.0,2.0,3.0,2.0,3.0,0.0,1.0,
41,E0,15/09/01,Newcastle,Man United,4.0,3.0,H,2.0,1.0,H,52056.0,S. G. Bennett,15.0,10.0,8.0,7.0,0.0,0.0,8.0,5.0,17.0,16.0,3.0,4.0,2.0,1.0,0.0,1.0,
42,E0,16/09/01,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,31688.0,U. D. Rennie,8.0,4.0,3.0,2.0,0.0,0.0,10.0,3.0,20.0,25.0,1.0,3.0,0.0,4.0,0.0,0.0,
43,E0,16/09/01,Charlton,Leeds,0.0,2.0,A,0.0,1.0,A,20451.0,M. R. Halsey,9.0,20.0,4.0,9.0,0.0,1.0,8.0,9.0,13.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,
44,E0,16/09/01,Ipswich,Blackburn,1.0,1.0,D,1.0,0.0,H,22126.0,G. Poll,20.0,6.0,10.0,4.0,1.0,0.0,6.0,13.0,8.0,15.0,0.0,3.0,3.0,1.0,0.0,0.0,
45,E0,16/09/01,Tottenham,Chelsea,2.0,3.0,A,0.0,1.0,A,36037.0,S. W. Dunn,11.0,6.0,4.0,4.0,1.0,0.0,6.0,6.0,10.0,12.0,1.0,3.0,1.0,4.0,0.0,1.0,
46,E0,17/09/01,Leicester,Middlesbrough,1.0,2.0,A,1.0,0.0,H,15412.0,N. S. Barry,10.0,13.0,5.0,6.0,0.0,2.0,4.0,2.0,19.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,
47,E0,19/09/01,Blackburn,Bolton,1.0,1.0,D,0.0,0.0,D,25949.0,J. T. Winter,20.0,10.0,8.0,5.0,1.0,0.0,10.0,2.0,14.0,15.0,6.0,2.0,0.0,4.0,0.0,0.0,
48,E0,19/09/01,Sunderland,Tottenham,1.0,2.0,A,0.0,1.0,A,47310.0,P. A. Durkin,14.0,13.0,8.0,6.0,0.0,0.0,11.0,4.0,9.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,
49,E0,22/09/01,Arsenal,Bolton,1.0,1.0,D,0.0,0.0,D,38014.0,C. R. Wilkes,23.0,7.0,12.0,4.0,1.0,0.0,17.0,0.0,9.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,
50,E0,22/09/01,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,27732.0,G. P. Barber,13.0,14.0,6.0,7.0,1.0,1.0,5.0,4.0,18.0,17.0,5.0,4.0,1.0,2.0,0.0,0.0,
51,E0,22/09/01,Leicester,Fulham,0.0,0.0,D,0.0,0.0,D,18918.0,E. K. Wolstenholme,12.0,6.0,5.0,2.0,0.0,0.0,4.0,4.0,15.0,21.0,1.0,0.0,2.0,2.0,0.0,0.0,
52,E0,22/09/01,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,44116.0,D. J. Gallagher,14.0,11.0,6.0,5.0,1.0,0.0,2.0,5.0,12.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,
53,E0,22/09/01,Man United,Ipswich,4.0,0.0,H,2.0,0.0,H,67551.0,N. S. Barry,13.0,8.0,8.0,1.0,0.0,0.0,8.0,4.0,14.0,17.0,7.0,4.0,0.0,1.0,0.0,0.0,
54,E0,22/09/01,Sunderland,Charlton,2.0,2.0,D,0.0,1.0,A,46825.0,A. P. D'Urso,22.0,13.0,13.0,5.0,0.0,0.0,9.0,8.0,20.0,13.0,0.0,4.0,2.0,3.0,0.0,0.0,
55,E0,23/09/01,Chelsea,Middlesbrough,2.0,2.0,D,2.0,0.0,H,36767.0,R. Styles,8.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,17.0,15.0,0.0,4.0,4.0,1.0,0.0,0.0,
56,E0,23/09/01,Leeds,Derby,3.0,0.0,H,1.0,0.0,H,39155.0,A. G. Wiley,19.0,9.0,10.0,2.0,0.0,0.0,9.0,3.0,26.0,17.0,2.0,4.0,1.0,2.0,0.0,0.0,
57,E0,23/09/01,West Ham,Newcastle,3.0,0.0,H,1.0,0.0,H,28840.0,P. Jones,17.0,8.0,9.0,5.0,0.0,0.0,10.0,7.0,20.0,17.0,5.0,5.0,3.0,0.0,0.0,0.0,
58,E0,24/09/01,Southampton,Aston Villa,1.0,3.0,A,1.0,2.0,A,26794.0,S. W. Dunn,12.0,11.0,4.0,5.0,0.0,1.0,2.0,3.0,15.0,18.0,0.0,4.0,1.0,2.0,1.0,1.0,
59,E0,26/09/01,Newcastle,Leicester,1.0,0.0,H,1.0,0.0,H,49185.0,D. Pugh,12.0,2.0,6.0,2.0,0.0,0.0,10.0,1.0,17.0,27.0,5.0,5.0,2.0,3.0,0.0,0.0,
60,E0,29/09/01,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,24520.0,D. R. Elleray,15.0,14.0,8.0,7.0,0.0,0.0,8.0,4.0,10.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,
61,E0,29/09/01,Charlton,Leicester,2.0,0.0,H,1.0,0.0,H,20451.0,M. L. Dean,14.0,9.0,12.0,6.0,1.0,0.0,4.0,4.0,12.0,11.0,4.0,2.0,1.0,2.0,1.0,1.0,
62,E0,29/09/01,Derby,Arsenal,0.0,2.0,A,0.0,1.0,A,29200.0,R. Styles,7.0,11.0,5.0,6.0,0.0,0.0,2.0,5.0,18.0,19.0,4.0,3.0,3.0,3.0,0.0,1.0,
63,E0,29/09/01,Everton,West Ham,5.0,0.0,H,1.0,0.0,H,32049.0,P. A. Durkin,18.0,15.0,11.0,5.0,0.0,1.0,8.0,4.0,15.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,
64,E0,29/09/01,Middlesbrough,Southampton,1.0,3.0,A,0.0,0.0,D,26142.0,A. G. Wiley,5.0,8.0,3.0,4.0,1.0,1.0,6.0,0.0,16.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,
65,E0,29/09/01,Tottenham,Man United,3.0,5.0,A,3.0,0.0,H,36038.0,J. T. Winter,7.0,18.0,3.0,9.0,0.0,0.0,4.0,7.0,16.0,10.0,3.0,2.0,3.0,3.0,0.0,0.0,
66,E0,30/09/01,Aston Villa,Blackburn,2.0,0.0,H,0.0,0.0,D,28623.0,M. R. Halsey,5.0,4.0,2.0,1.0,0.0,1.0,2.0,8.0,9.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,
67,E0,30/09/01,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,21159.0,G. Poll,4.0,9.0,1.0,3.0,0.0,1.0,5.0,7.0,5.0,14.0,5.0,0.0,1.0,4.0,0.0,1.0,
68,E0,30/09/01,Ipswich,Leeds,1.0,2.0,A,1.0,0.0,H,22643.0,A. P. D'Urso,11.0,11.0,6.0,7.0,1.0,0.0,10.0,8.0,8.0,8.0,0.0,11.0,0.0,1.0,0.0,0.0,
69,E0,30/09/01,Newcastle,Liverpool,0.0,2.0,A,0.0,1.0,A,52095.0,G. P. Barber,7.0,6.0,3.0,2.0,0.0,0.0,7.0,0.0,14.0,23.0,3.0,5.0,1.0,4.0,0.0,0.0,
70,E0,13/10/01,Bolton,Newcastle,0.0,4.0,A,0.0,1.0,A,25631.0,M. A. Riley,9.0,15.0,3.0,8.0,0.0,1.0,7.0,8.0,10.0,9.0,2.0,6.0,2.0,2.0,1.0,0.0,
71,E0,13/10/01,Charlton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,20451.0,D. R. Elleray,8.0,11.0,4.0,4.0,0.0,0.0,13.0,4.0,14.0,13.0,6.0,0.0,2.0,1.0,0.0,0.0,
72,E0,13/10/01,Chelsea,Leicester,2.0,0.0,H,2.0,0.0,H,40370.0,J. T. Winter,22.0,8.0,10.0,2.0,1.0,0.0,5.0,3.0,9.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,
73,E0,13/10/01,Ipswich,Everton,0.0,0.0,D,0.0,0.0,D,22820.0,C. R. Wilkes,7.0,9.0,4.0,6.0,0.0,0.0,8.0,6.0,8.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,
74,E0,13/10/01,Liverpool,Leeds,1.0,1.0,D,0.0,1.0,A,44352.0,A. G. Wiley,10.0,9.0,2.0,3.0,1.0,0.0,6.0,4.0,11.0,14.0,0.0,2.0,3.0,2.0,0.0,0.0,
75,E0,13/10/01,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,29759.0,G. P. Barber,3.0,21.0,0.0,8.0,0.0,2.0,1.0,6.0,15.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,
76,E0,13/10/01,Sunderland,Man United,1.0,3.0,A,0.0,1.0,A,48305.0,G. Poll,15.0,13.0,7.0,8.0,1.0,2.0,3.0,4.0,12.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,
77,E0,14/10/01,Aston Villa,Fulham,2.0,0.0,H,0.0,0.0,D,28579.0,P. A. Durkin,9.0,11.0,3.0,3.0,0.0,0.0,5.0,2.0,9.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,
78,E0,14/10/01,Blackburn,West Ham,7.0,1.0,H,3.0,1.0,H,22712.0,A. P. D'Urso,24.0,12.0,14.0,5.0,0.0,0.0,7.0,7.0,8.0,6.0,2.0,0.0,1.0,3.0,0.0,1.0,
79,E0,15/10/01,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,30148.0,M. R. Halsey,24.0,8.0,12.0,6.0,1.0,0.0,16.0,2.0,11.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,
80,E0,20/10/01,Arsenal,Blackburn,3.0,3.0,D,0.0,1.0,A,38108.0,U. D. Rennie,18.0,9.0,11.0,5.0,0.0,0.0,5.0,4.0,13.0,20.0,5.0,8.0,1.0,2.0,0.0,0.0,
81,E0,20/10/01,Derby,Charlton,1.0,1.0,D,1.0,0.0,H,30221.0,A. P. D'Urso,10.0,11.0,5.0,7.0,0.0,0.0,5.0,5.0,12.0,11.0,7.0,5.0,3.0,0.0,0.0,0.0,
82,E0,20/10/01,Everton,Aston Villa,3.0,2.0,H,1.0,0.0,H,33352.0,R. Styles,10.0,11.0,6.0,3.0,0.0,0.0,8.0,4.0,15.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,
83,E0,20/10/01,Leicester,Liverpool,1.0,4.0,A,0.0,3.0,A,21886.0,M. R. Halsey,8.0,12.0,3.0,6.0,0.0,0.0,6.0,6.0,11.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,
84,E0,20/10/01,Man United,Bolton,1.0,2.0,A,1.0,1.0,D,67559.0,G. P. Barber,13.0,7.0,6.0,2.0,0.0,0.0,8.0,0.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,
85,E0,20/10/01,West Ham,Southampton,2.0,0.0,H,0.0,0.0,D,25842.0,N. S. Barry,20.0,10.0,8.0,3.0,1.0,0.0,10.0,7.0,16.0,16.0,3.0,1.0,0.0,1.0,0.0,1.0,
86,E0,21/10/01,Fulham,Ipswich,1.0,1.0,D,1.0,0.0,H,17221.0,M. A. Riley,7.0,6.0,3.0,2.0,0.0,0.0,3.0,3.0,25.0,17.0,3.0,9.0,2.0,3.0,1.0,0.0,
87,E0,21/10/01,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,40171.0,P. A. Durkin,18.0,14.0,12.0,6.0,0.0,1.0,10.0,8.0,20.0,17.0,0.0,0.0,2.0,3.0,0.0,0.0,
88,E0,21/10/01,Newcastle,Tottenham,0.0,2.0,A,0.0,2.0,A,50593.0,A. G. Wiley,8.0,9.0,3.0,3.0,0.0,1.0,7.0,2.0,16.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,
89,E0,22/10/01,Middlesbrough,Sunderland,2.0,0.0,H,2.0,0.0,H,28432.0,M. R. Halsey,7.0,15.0,5.0,5.0,0.0,0.0,4.0,5.0,18.0,16.0,5.0,3.0,1.0,2.0,1.0,0.0,
90,E0,24/10/01,Aston Villa,Charlton,1.0,0.0,H,1.0,0.0,H,27701.0,D. Pugh,16.0,4.0,6.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,
91,E0,24/10/01,Southampton,Ipswich,3.0,3.0,D,2.0,1.0,H,29614.0,U. D. Rennie,11.0,10.0,6.0,5.0,0.0,0.0,4.0,7.0,14.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,
92,E0,24/10/01,West Ham,Chelsea,2.0,1.0,H,2.0,1.0,H,26520.0,D. J. Gallagher,10.0,15.0,4.0,5.0,0.0,1.0,1.0,8.0,11.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,
93,E0,27/10/01,Aston Villa,Bolton,3.0,2.0,H,2.0,1.0,H,33599.0,E. K. Wolstenholme,10.0,9.0,7.0,5.0,0.0,0.0,6.0,2.0,13.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0,
94,E0,27/10/01,Charlton,Liverpool,0.0,2.0,A,0.0,2.0,A,22887.0,P. Jones,14.0,5.0,4.0,4.0,0.0,0.0,13.0,1.0,12.0,13.0,2.0,5.0,0.0,1.0,0.0,1.0,
95,E0,27/10/01,Everton,Newcastle,1.0,3.0,A,0.0,1.0,A,37524.0,J. T. Winter,18.0,6.0,8.0,4.0,0.0,0.0,13.0,3.0,8.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,
96,E0,27/10/01,Fulham,Southampton,2.0,1.0,H,2.0,1.0,H,18771.0,A. P. D'Urso,19.0,11.0,5.0,5.0,0.0,0.0,6.0,4.0,8.0,14.0,0.0,4.0,0.0,2.0,0.0,0.0,
97,E0,27/10/01,Man United,Leeds,1.0,1.0,D,0.0,0.0,D,67555.0,D. J. Gallagher,18.0,12.0,6.0,6.0,1.0,0.0,6.0,2.0,16.0,15.0,0.0,4.0,3.0,3.0,0.0,0.0,
98,E0,27/10/01,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,48029.0,M. A. Riley,10.0,14.0,6.0,5.0,0.0,1.0,7.0,6.0,12.0,22.0,5.0,3.0,3.0,3.0,0.0,0.0,
99,E0,27/10/01,Tottenham,Middlesbrough,2.0,1.0,H,0.0,1.0,A,36062.0,M. L Dean,10.0,8.0,4.0,3.0,1.0,0.0,8.0,5.0,11.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,
100,E0,28/10/01,Derby,Chelsea,1.0,1.0,D,1.0,0.0,H,28910.0,S. G. Bennett,13.0,19.0,8.0,8.0,0.0,1.0,4.0,10.0,14.0,11.0,7.0,4.0,1.0,4.0,0.0,0.0,
101,E0,28/10/01,Ipswich,West Ham,2.0,3.0,A,0.0,1.0,A,22834.0,S. W. Dunn,12.0,12.0,8.0,4.0,0.0,1.0,8.0,9.0,16.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,
102,E0,29/10/01,Blackburn,Leicester,0.0,0.0,D,0.0,0.0,D,21873.0,R. Styles,12.0,10.0,3.0,5.0,0.0,0.0,7.0,1.0,11.0,7.0,3.0,3.0,6.0,2.0,0.0,0.0,
103,E0,03/11/01,Bolton,Everton,2.0,2.0,D,1.0,1.0,D,27343.0,A. P. D'Urso,16.0,11.0,8.0,6.0,0.0,0.0,9.0,3.0,13.0,13.0,2.0,7.0,4.0,2.0,1.0,0.0,
104,E0,03/11/01,Leicester,Sunderland,1.0,0.0,H,0.0,0.0,D,20573.0,S. W. Dunn,9.0,11.0,5.0,4.0,0.0,0.0,7.0,7.0,13.0,20.0,2.0,3.0,1.0,3.0,0.0,0.0,
105,E0,03/11/01,Middlesbrough,Derby,5.0,1.0,H,0.0,0.0,D,28117.0,N. S. Barry,11.0,6.0,7.0,4.0,1.0,1.0,6.0,4.0,10.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,
106,E0,03/11/01,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,51057.0,C. R. Wilkes,17.0,10.0,7.0,2.0,1.0,0.0,13.0,8.0,15.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,
107,E0,03/11/01,Southampton,Blackburn,1.0,2.0,A,1.0,1.0,D,30523.0,A. G. Wiley,16.0,6.0,6.0,5.0,1.0,0.0,10.0,4.0,19.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,
108,E0,03/11/01,West Ham,Fulham,0.0,2.0,A,0.0,1.0,A,26217.0,G. P. Barber,12.0,14.0,6.0,6.0,1.0,0.0,10.0,8.0,13.0,18.0,3.0,0.0,1.0,3.0,0.0,0.0,
109,E0,04/11/01,Arsenal,Charlton,2.0,4.0,A,1.0,2.0,A,38010.0,M. R. Halsey,26.0,9.0,12.0,4.0,2.0,1.0,4.0,6.0,9.0,11.0,2.0,6.0,3.0,2.0,0.0,0.0,
110,E0,04/11/01,Chelsea,Ipswich,2.0,1.0,H,1.0,0.0,H,40497.0,R. Styles,15.0,7.0,6.0,3.0,0.0,0.0,5.0,6.0,12.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0,
111,E0,04/11/01,Leeds,Tottenham,2.0,1.0,H,0.0,0.0,D,40203.0,S. G. Bennett,20.0,11.0,9.0,4.0,1.0,0.0,7.0,3.0,9.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,
112,E0,04/11/01,Liverpool,Man United,3.0,1.0,H,2.0,0.0,H,44361.0,G. Poll,8.0,10.0,5.0,3.0,0.0,0.0,1.0,1.0,9.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,
113,E0,17/11/01,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,35421.0,P. Jones,8.0,11.0,5.0,2.0,1.0,1.0,5.0,3.0,16.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,
